iter	RMSE
8575	0.1181319578
8576	0.118131889
8577	0.1181317651
8578	0.118131775
8579	0.1181315009
8580	0.1181314071
8581	0.118131389
8582	0.1181314514
8583	0.1181315165
8584	0.1181315301
8585	0.1181314914
8586	0.1181314739
8587	0.1181314732
8588	0.1181314087
8589	0.1181314554
8590	0.1181314221
8591	0.1181313932
8592	0.1181314526
8593	0.1181315258
8594	0.1181315802
8595	0.1181315556
8596	0.1181315508
8597	0.118131647
8598	0.1181316659
8599	0.1181316111
8600	0.1181315822
8601	0.1181313961
8602	0.1181313621
8603	0.1181313143
8604	0.1181312913
8605	0.1181312862
8606	0.1181313751
8607	0.1181313593
8608	0.1181313348
8609	0.1181312966
8610	0.1181313483
8611	0.1181313645
8612	0.118131321
8613	0.1181312859
8614	0.1181312557
8615	0.1181312545
8616	0.1181311604
8617	0.1181312424
8618	0.1181312652
8619	0.1181311649
8620	0.1181311613
8621	0.1181312277
8622	0.1181312823
8623	0.1181313123
8624	0.118131335
8625	0.1181313664
8626	0.1181314296
8627	0.1181314146
8628	0.1181313621
8629	0.1181314092
8630	0.1181314369
8631	0.1181314966
8632	0.1181314718
8633	0.1181314535
8634	0.1181314256
8635	0.1181313838
8636	0.1181313635
8637	0.1181312191
8638	0.1181311514
8639	0.1181311169
8640	0.1181311212
8641	0.1181311978
8642	0.1181311621
8643	0.1181311617
8644	0.118131147
8645	0.1181311314
8646	0.118131116
8647	0.1181310923
8648	0.1181311335
8649	0.1181310781
8650	0.1181310778
8651	0.1181310562
8652	0.118131085
8653	0.1181310665
8654	0.1181310374
8655	0.1181309871
8656	0.1181310406
8657	0.1181310451
8658	0.1181310379
8659	0.1181310793
8660	0.1181310429
8661	0.1181309774
8662	0.1181309963
8663	0.1181309939
8664	0.1181309831
8665	0.1181309378
8666	0.1181309307
8667	0.118130893
8668	0.1181309304
8669	0.1181309396
8670	0.1181310102
8671	0.118131033
8672	0.1181310013
8673	0.1181310581
8674	0.1181310124
8675	0.1181308746
8676	0.1181308828
8677	0.1181308913
8678	0.1181309147
8679	0.118130983
8680	0.1181310299
8681	0.1181310585
8682	0.1181309912
8683	0.1181310165
8684	0.1181310588
8685	0.1181310517
8686	0.1181310214
8687	0.1181310707
8688	0.1181310478
8689	0.1181310792
8690	0.1181311299
8691	0.1181311045
8692	0.1181310168
8693	0.1181310485
8694	0.118131061
8695	0.1181310905
8696	0.1181310884
8697	0.1181310802
8698	0.1181310919
8699	0.1181310928
8700	0.1181311531
8701	0.1181311617
8702	0.1181311342
8703	0.1181311157
8704	0.1181311291
8705	0.1181311066
8706	0.1181310363
8707	0.1181310056
8708	0.118131006
8709	0.1181310193
8710	0.1181309837
8711	0.1181310235
8712	0.1181311475
8713	0.1181311454
8714	0.1181311154
8715	0.1181311115
8716	0.1181310565
8717	0.1181310113
8718	0.1181310083
8719	0.1181310278
8720	0.1181310232
8721	0.1181309903
8722	0.1181309706
8723	0.1181309994
8724	0.1181310192
8725	0.1181309957
8726	0.1181310057
8727	0.1181310039
8728	0.1181310032
8729	0.118130972
8730	0.1181309538
8731	0.1181310124
8732	0.1181309876
8733	0.1181309589
8734	0.1181309643
8735	0.1181309941
8736	0.1181309943
8737	0.1181309948
8738	0.1181310638
8739	0.1181310218
8740	0.1181310507
8741	0.1181310294
8742	0.1181310223
8743	0.118130938
8744	0.1181309198
8745	0.1181309543
8746	0.1181309743
8747	0.1181309945
8748	0.1181309965
8749	0.1181310052
8750	0.1181310026
8751	0.1181310183
8752	0.1181309509
8753	0.1181309421
8754	0.118130876
8755	0.1181308829
8756	0.1181308641
8757	0.1181308244
8758	0.1181308714
8759	0.1181308433
8760	0.1181308194
8761	0.1181307717
8762	0.118130772
8763	0.1181307758
8764	0.1181307366
8765	0.11813074
8766	0.1181307261
8767	0.1181307431
8768	0.1181306518
8769	0.118130628
8770	0.1181306103
8771	0.1181305698
8772	0.1181305836
8773	0.1181305862
8774	0.1181305562
8775	0.1181305169
8776	0.1181304416
8777	0.1181303966
8778	0.1181303639
8779	0.1181303529
8780	0.1181302909
8781	0.1181303488
8782	0.1181303447
8783	0.1181304161
8784	0.1181304448
8785	0.1181304372
8786	0.1181304367
8787	0.1181304271
8788	0.1181304339
8789	0.1181304413
8790	0.1181304571
8791	0.1181304635
8792	0.1181304684
8793	0.1181304622
8794	0.1181304667
8795	0.1181304645
8796	0.1181303244
8797	0.1181303378
8798	0.1181303069
8799	0.1181303087
8800	0.1181302932
8801	0.1181302487
8802	0.1181302573
8803	0.1181302783
8804	0.1181302861
8805	0.1181301795
8806	0.1181301894
8807	0.118130199
8808	0.1181301109
8809	0.1181301273
8810	0.1181300414
8811	0.1181300193
8812	0.1181300329
8813	0.1181300331
8814	0.1181300181
8815	0.1181299862
8816	0.1181299886
8817	0.1181299959
8818	0.1181299919
8819	0.1181300024
8820	0.1181299903
8821	0.1181300406
8822	0.1181299809
8823	0.1181299923
8824	0.118130005
8825	0.1181298991
8826	0.1181299087
8827	0.1181299033
8828	0.1181298659
8829	0.1181298988
8830	0.1181298866
8831	0.1181298795
8832	0.1181299089
8833	0.1181299025
8834	0.1181299042
8835	0.1181299451
8836	0.118129914
8837	0.118129942
8838	0.1181299614
8839	0.1181299737
8840	0.1181299359
8841	0.1181299593
8842	0.1181299267
8843	0.1181299404
8844	0.1181299423
8845	0.1181298879
8846	0.1181298869
8847	0.1181298607
8848	0.1181298237
8849	0.1181298079
8850	0.1181298226
8851	0.1181298337
8852	0.118129879
8853	0.1181298847
8854	0.1181298686
8855	0.1181298651
8856	0.1181298636
8857	0.1181298544
8858	0.1181298663
8859	0.1181298295
8860	0.1181298298
8861	0.1181298354
8862	0.118129741
8863	0.1181297195
8864	0.1181296448
8865	0.1181296182
8866	0.1181296249
8867	0.1181296294
8868	0.1181296756
8869	0.1181296488
8870	0.1181296378
8871	0.1181296584
8872	0.1181296092
8873	0.1181296697
8874	0.1181296616
8875	0.1181296723
8876	0.1181297042
8877	0.1181296533
8878	0.118129669
8879	0.1181297657
8880	0.1181298321
8881	0.1181298148
8882	0.1181298198
8883	0.1181298284
8884	0.1181297864
8885	0.1181297769
8886	0.1181298461
8887	0.1181299239
8888	0.1181299184
8889	0.1181299881
8890	0.1181300142
8891	0.1181300259
8892	0.1181300643
8893	0.1181300725
8894	0.1181300023
8895	0.1181300147
8896	0.1181300168
8897	0.1181300181
8898	0.1181299994
8899	0.1181300622
8900	0.1181300428
8901	0.1181300865
8902	0.1181300878
8903	0.1181301088
8904	0.1181301078
8905	0.1181300908
8906	0.1181301198
8907	0.1181301494
8908	0.1181301341
8909	0.118130136
8910	0.1181301305
8911	0.118130105
8912	0.118130046
8913	0.1181300328
8914	0.1181298371
8915	0.1181298129
8916	0.1181297968
8917	0.1181297847
8918	0.1181297563
8919	0.1181297919
8920	0.1181298473
8921	0.1181298316
8922	0.1181297783
8923	0.1181297313
8924	0.1181297668
8925	0.1181297897
8926	0.1181298307
8927	0.1181298359
8928	0.1181298536
8929	0.1181298535
8930	0.1181298577
8931	0.1181298437
8932	0.1181296518
8933	0.1181296686
8934	0.1181296421
8935	0.1181296083
8936	0.1181296188
8937	0.1181296213
8938	0.1181296148
8939	0.1181295965
8940	0.1181296298
8941	0.1181296295
8942	0.1181296089
8943	0.1181296156
8944	0.1181295858
8945	0.1181295583
8946	0.1181295479
8947	0.1181296019
8948	0.1181296143
8949	0.118129579
8950	0.1181295338
8951	0.1181295446
8952	0.1181295306
8953	0.118129448
8954	0.118129459
8955	0.1181294537
8956	0.118129428
8957	0.1181293971
8958	0.1181293971
8959	0.1181293896
8960	0.1181293989
8961	0.1181293961
8962	0.1181294394
8963	0.118129439
8964	0.1181294132
8965	0.1181294002
8966	0.1181293918
8967	0.1181293962
8968	0.1181293851
8969	0.1181293931
8970	0.1181294102
8971	0.1181294591
8972	0.1181293546
8973	0.1181293364
8974	0.1181293665
8975	0.1181293873
8976	0.1181293976
8977	0.1181293509
8978	0.1181292628
8979	0.1181293686
8980	0.1181293332
8981	0.1181294006
8982	0.1181293795
8983	0.1181294217
8984	0.1181294617
8985	0.1181294672
8986	0.1181294803
8987	0.1181294897
8988	0.118129467
8989	0.118129471
8990	0.118129487
8991	0.1181295249
8992	0.118129475
8993	0.1181295073
8994	0.1181295373
8995	0.1181295745
8996	0.1181295844
8997	0.1181295186
8998	0.1181295234
8999	0.118129492
9000	0.1181294813
9001	0.1181294853
9002	0.1181295391
9003	0.1181295233
9004	0.1181295449
9005	0.1181295224
9006	0.1181295157
9007	0.1181295089
9008	0.1181295848
9009	0.1181295479
9010	0.1181295275
9011	0.1181295316
9012	0.1181295196
9013	0.1181295287
9014	0.1181295441
9015	0.1181294802
9016	0.1181294493
9017	0.1181294566
9018	0.1181294231
9019	0.1181293952
9020	0.1181293811
9021	0.1181294091
9022	0.1181294173
9023	0.1181294188
9024	0.1181294075
9025	0.1181294244
9026	0.1181294506
9027	0.1181294702
9028	0.118129458
9029	0.1181294658
9030	0.1181294383
9031	0.1181293301
9032	0.1181293097
9033	0.1181293376
9034	0.1181293204
9035	0.1181293331
9036	0.1181293222
9037	0.1181293052
9038	0.1181292707
9039	0.1181292577
9040	0.1181292508
9041	0.1181292242
9042	0.1181292499
9043	0.1181292813
9044	0.1181292425
9045	0.1181292155
9046	0.1181291769
9047	0.1181291814
9048	0.1181291755
9049	0.1181291622
9050	0.1181291116
9051	0.1181291396
9052	0.1181291588
9053	0.1181291085
9054	0.1181290827
9055	0.1181291383
9056	0.1181291494
9057	0.1181291784
9058	0.1181292007
9059	0.118129128
9060	0.1181291035
9061	0.118129078
9062	0.1181290738
9063	0.1181291102
9064	0.1181291697
9065	0.1181291997
9066	0.1181292151
9067	0.1181291963
9068	0.1181291434
9069	0.1181291421
9070	0.1181291226
9071	0.1181290332
9072	0.118129052
9073	0.1181291783
9074	0.1181291642
9075	0.1181291384
9076	0.1181291337
9077	0.118129116
9078	0.118129097
9079	0.1181290729
9080	0.1181289869
9081	0.1181289977
9082	0.1181290239
9083	0.1181290615
9084	0.1181290394
9085	0.1181290419
9086	0.1181290815
9087	0.1181290811
9088	0.1181290735
9089	0.1181290729
9090	0.1181290907
9091	0.1181290729
9092	0.1181290849
9093	0.1181291506
9094	0.1181291366
9095	0.1181291379
9096	0.1181291142
9097	0.1181291245
9098	0.1181291691
9099	0.118129182
9100	0.1181291876
9101	0.1181290546
9102	0.1181290393
9103	0.1181290753
9104	0.118129053
9105	0.1181290122
9106	0.1181290114
9107	0.1181289935
9108	0.1181289768
9109	0.118128953
9110	0.118128982
9111	0.1181289367
9112	0.1181289377
9113	0.1181288682
9114	0.1181288524
9115	0.1181288054
9116	0.1181287939
9117	0.1181287552
9118	0.118128763
9119	0.1181287766
9120	0.1181287515
9121	0.1181285672
9122	0.1181285622
9123	0.1181285958
9124	0.1181285144
9125	0.1181285128
9126	0.1181285205
9127	0.1181285072
9128	0.1181285093
9129	0.1181285126
9130	0.1181285206
9131	0.1181284885
9132	0.1181285522
9133	0.1181285221
9134	0.118128518
9135	0.1181285121
9136	0.1181285254
9137	0.1181285279
9138	0.1181285257
9139	0.1181285261
9140	0.1181285792
9141	0.1181286239
9142	0.1181286418
9143	0.118128628
9144	0.1181286299
9145	0.1181286572
9146	0.1181286639
9147	0.1181286834
9148	0.1181286859
9149	0.1181286876
9150	0.118128713
9151	0.1181287288
9152	0.1181287643
9153	0.1181287525
9154	0.1181287702
9155	0.1181287611
9156	0.1181287515
9157	0.1181288109
9158	0.1181287813
9159	0.1181288011
9160	0.1181288744
9161	0.1181288759
9162	0.1181288096
9163	0.1181287883
9164	0.1181287453
9165	0.1181287627
9166	0.1181287419
9167	0.1181288251
9168	0.1181287776
9169	0.1181287799
9170	0.1181287855
9171	0.1181287933
9172	0.1181287933
9173	0.1181288086
9174	0.1181287993
9175	0.1181287719
9176	0.1181288059
9177	0.1181287962
9178	0.118128773
9179	0.1181287872
9180	0.1181287667
9181	0.1181288009
9182	0.1181287732
9183	0.1181287701
9184	0.1181287548
9185	0.1181287214
9186	0.118128732
9187	0.118128776
9188	0.1181287345
9189	0.1181287258
9190	0.1181287465
9191	0.1181287621
9192	0.1181287773
9193	0.1181287532
9194	0.1181287305
9195	0.118128712
9196	0.1181287533
9197	0.1181287134
9198	0.1181287036
9199	0.1181286463
9200	0.118128718
9201	0.1181287587
9202	0.1181288076
9203	0.1181287822
9204	0.1181287595
9205	0.1181287225
9206	0.1181286995
9207	0.1181286933
9208	0.118128693
9209	0.1181287431
9210	0.1181288777
9211	0.1181288843
9212	0.1181289343
9213	0.118128933
9214	0.1181288855
9215	0.1181288979
9216	0.1181289257
9217	0.1181288947
9218	0.1181288978
9219	0.118128889
9220	0.1181289027
9221	0.1181289193
9222	0.1181288941
9223	0.1181289264
9224	0.1181289325
9225	0.1181289369
9226	0.1181288916
9227	0.1181288791
9228	0.1181288683
9229	0.1181288812
9230	0.1181289041
9231	0.1181288901
9232	0.118128907
9233	0.1181288802
9234	0.1181288782
9235	0.1181288563
9236	0.1181288828
9237	0.1181288921
9238	0.1181288969
9239	0.1181288867
9240	0.1181288581
9241	0.118128873
9242	0.118128872
9243	0.118128929
9244	0.1181291034
9245	0.1181291318
9246	0.118129114
9247	0.1181291201
9248	0.1181290586
9249	0.1181290287
9250	0.1181290573
9251	0.1181290205
9252	0.1181290087
9253	0.1181290187
9254	0.1181290192
9255	0.1181290067
9256	0.1181290098
9257	0.1181290082
9258	0.1181289993
9259	0.1181290076
9260	0.1181289803
9261	0.1181290116
9262	0.1181289482
9263	0.1181289451
9264	0.1181289024
9265	0.1181288962
9266	0.1181289044
9267	0.1181289125
9268	0.1181289093
9269	0.1181288999
9270	0.1181288887
9271	0.118128896
9272	0.1181288642
9273	0.1181288572
9274	0.118128911
9275	0.1181289117
9276	0.1181289144
9277	0.1181289465
9278	0.1181289591
9279	0.1181290028
9280	0.1181289325
9281	0.1181289034
9282	0.118128909
9283	0.118128869
9284	0.1181288601
9285	0.1181288257
9286	0.1181288202
9287	0.1181288551
9288	0.118128853
9289	0.1181288862
9290	0.1181288934
9291	0.1181288809
9292	0.1181288735
9293	0.118128876
9294	0.1181288694
9295	0.1181288569
9296	0.1181288866
9297	0.1181288826
9298	0.1181289093
9299	0.1181289193
9300	0.1181289387
9301	0.1181289343
9302	0.1181289365
9303	0.1181289783
9304	0.1181289851
9305	0.1181289839
9306	0.1181289277
9307	0.1181289493
9308	0.1181288309
9309	0.118128813
9310	0.1181288165
9311	0.1181288375
9312	0.1181288367
9313	0.1181288259
9314	0.1181288216
9315	0.1181288352
9316	0.1181288768
9317	0.1181288607
9318	0.1181288444
9319	0.1181287871
9320	0.1181287802
9321	0.118128848
9322	0.1181288335
9323	0.1181288496
9324	0.1181288307
9325	0.1181288227
9326	0.1181288405
9327	0.1181288006
9328	0.1181288115
9329	0.1181288019
9330	0.1181288208
9331	0.1181288577
9332	0.1181288428
9333	0.1181288117
9334	0.1181288147
9335	0.1181288106
9336	0.1181288295
9337	0.1181288422
9338	0.1181288194
9339	0.1181287873
9340	0.118128817
9341	0.1181288022
9342	0.1181288067
9343	0.1181288327
9344	0.1181288364
9345	0.1181288353
9346	0.1181288634
9347	0.1181288549
9348	0.1181288477
9349	0.1181288233
9350	0.1181287999
9351	0.1181287938
9352	0.1181287747
9353	0.1181287323
9354	0.1181287279
9355	0.118128765
9356	0.1181287533
9357	0.11812875
9358	0.1181287479
9359	0.1181287307
9360	0.1181287301
9361	0.118128724
9362	0.1181286879
9363	0.1181287155
9364	0.1181286821
9365	0.1181286755
9366	0.1181286312
9367	0.1181286244
9368	0.1181286121
9369	0.118128594
9370	0.118128589
9371	0.1181285662
9372	0.1181285973
9373	0.118128651
9374	0.1181286521
9375	0.1181286224
9376	0.1181287075
9377	0.1181287288
9378	0.1181287002
9379	0.1181286824
9380	0.118128693
9381	0.1181286491
9382	0.1181286628
9383	0.1181286697
9384	0.1181286558
9385	0.1181285803
9386	0.1181285998
9387	0.1181285884
9388	0.1181286278
9389	0.1181285939
9390	0.1181285896
9391	0.1181285605
9392	0.1181285526
9393	0.1181285435
9394	0.1181285491
9395	0.1181285829
9396	0.1181286049
9397	0.1181285834
9398	0.1181286247
9399	0.1181286414
9400	0.1181286662
9401	0.118128712
9402	0.1181287082
9403	0.1181286642
9404	0.1181287137
9405	0.1181287141
9406	0.1181286314
9407	0.1181286153
9408	0.1181286107
9409	0.1181286414
9410	0.1181286464
9411	0.1181286182
9412	0.1181286293
9413	0.1181286439
9414	0.1181286063
9415	0.1181286709
9416	0.1181286706
9417	0.1181286322
9418	0.1181286505
9419	0.1181286191
9420	0.1181286289
9421	0.118128607
9422	0.118128609
9423	0.1181286106
9424	0.1181286059
9425	0.1181285852
9426	0.1181285879
9427	0.1181285446
9428	0.1181285249
9429	0.1181284559
9430	0.1181284531
9431	0.1181284696
9432	0.1181284356
9433	0.1181285682
9434	0.1181285688
9435	0.1181285749
9436	0.1181285734
9437	0.1181285688
9438	0.1181285323
9439	0.118128574
9440	0.1181286232
9441	0.118128674
9442	0.1181286878
9443	0.118128667
9444	0.1181286417
9445	0.1181286401
9446	0.1181286353
9447	0.1181285913
9448	0.1181285714
9449	0.1181285578
9450	0.1181285461
9451	0.1181285627
9452	0.1181285789
9453	0.1181285608
9454	0.1181285537
9455	0.1181285383
9456	0.1181285397
9457	0.1181285245
9458	0.118128574
9459	0.1181285857
9460	0.1181285531
9461	0.1181284924
9462	0.1181284864
9463	0.118128482
9464	0.1181285039
9465	0.1181285199
9466	0.1181284832
9467	0.1181284765
9468	0.1181284899
9469	0.1181285102
9470	0.1181285096
9471	0.1181285554
9472	0.1181285383
9473	0.1181285311
9474	0.1181285294
9475	0.1181284527
9476	0.1181284611
9477	0.1181284268
9478	0.1181283507
9479	0.1181283644
9480	0.118128361
9481	0.1181283466
9482	0.1181283205
9483	0.1181283298
9484	0.1181283012
9485	0.1181283004
9486	0.1181283364
9487	0.1181283802
9488	0.118128393
9489	0.1181283832
9490	0.1181283546
9491	0.1181283501
9492	0.1181283507
9493	0.1181283435
9494	0.1181283581
9495	0.1181283549
9496	0.1181283388
9497	0.1181283023
9498	0.1181283042
9499	0.1181283052
9500	0.1181283371
9501	0.1181283319
9502	0.1181283507
9503	0.1181283547
9504	0.1181283446
9505	0.1181283074
9506	0.1181283195
9507	0.1181283611
9508	0.118128374
9509	0.1181284928
9510	0.1181285032
9511	0.1181285323
9512	0.1181285583
9513	0.1181285683
9514	0.1181285815
9515	0.1181286128
9516	0.1181286262
9517	0.118128596
9518	0.1181286838
9519	0.1181286821
9520	0.1181287102
9521	0.1181287149
9522	0.11812872
9523	0.1181287275
9524	0.1181287272
9525	0.118128882
9526	0.1181289558
9527	0.1181290175
9528	0.118129073
9529	0.1181290544
9530	0.1181290181
9531	0.1181290363
9532	0.1181290314
9533	0.1181290321
9534	0.1181288699
9535	0.1181288785
9536	0.1181288498
9537	0.118128814
9538	0.1181286735
9539	0.1181286742
9540	0.118128678
9541	0.1181286796
9542	0.1181286642
9543	0.1181286906
9544	0.1181286964
9545	0.118128678
9546	0.118128672
9547	0.1181286822
9548	0.1181287295
9549	0.1181287367
9550	0.1181287324
9551	0.1181287306
9552	0.1181286973
9553	0.1181287123
9554	0.1181286995
9555	0.1181286963
9556	0.1181286672
9557	0.118128643
9558	0.1181286648
9559	0.1181286804
9560	0.1181286895
9561	0.118128633
9562	0.118128613
9563	0.1181286351
9564	0.118128617
9565	0.1181286089
9566	0.1181285969
9567	0.1181286399
9568	0.1181286186
9569	0.1181286215
9570	0.1181285834
9571	0.1181285601
9572	0.1181285791
9573	0.1181285731
9574	0.118128574
9575	0.1181285654
9576	0.1181285442
9577	0.1181285602
9578	0.1181285694
9579	0.1181285545
9580	0.1181284116
9581	0.1181284291
9582	0.1181284489
9583	0.1181284454
9584	0.1181284295
9585	0.1181283677
9586	0.118128357
9587	0.1181283299
9588	0.1181282931
9589	0.1181282649
9590	0.1181282756
9591	0.1181282549
9592	0.1181282269
9593	0.118128254
9594	0.1181282103
9595	0.1181282229
9596	0.1181282348
9597	0.1181282626
9598	0.118128278
9599	0.1181282273
9600	0.1181282207
9601	0.1181283266
9602	0.1181283073
9603	0.1181282925
9604	0.1181282755
9605	0.1181283066
9606	0.1181283153
9607	0.1181283315
9608	0.1181283171
9609	0.1181283285
9610	0.1181283486
9611	0.1181283697
9612	0.1181283595
9613	0.1181283422
9614	0.1181283325
9615	0.1181283351
9616	0.1181283286
9617	0.1181283407
9618	0.1181283984
9619	0.118128389
9620	0.1181283892
9621	0.1181284136
9622	0.118128366
9623	0.1181283899
9624	0.1181283644
9625	0.1181283957
9626	0.1181283935
9627	0.1181284331
9628	0.1181284608
9629	0.1181284182
9630	0.1181282476
9631	0.1181281964
9632	0.1181281837
9633	0.1181281825
9634	0.1181281966
9635	0.1181281823
9636	0.1181281599
9637	0.1181281664
9638	0.118128173
9639	0.1181281571
9640	0.1181281872
9641	0.1181281904
9642	0.1181281371
9643	0.1181281499
9644	0.1181281472
9645	0.1181281426
9646	0.1181281543
9647	0.1181281322
9648	0.1181281345
9649	0.1181281261
9650	0.1181281348
9651	0.118128131
9652	0.1181280986
9653	0.1181280625
9654	0.1181280714
9655	0.1181280749
9656	0.1181280948
9657	0.1181280456
9658	0.1181280336
9659	0.1181280192
9660	0.1181280183
9661	0.1181280124
9662	0.1181280082
9663	0.1181279946
9664	0.1181279861
9665	0.1181279011
9666	0.1181279073
9667	0.1181278952
9668	0.1181279249
9669	0.1181279511
9670	0.1181279242
9671	0.1181279356
9672	0.1181279233
9673	0.1181279678
9674	0.1181280195
9675	0.118128012
9676	0.1181280009
9677	0.1181280205
9678	0.1181280316
9679	0.1181280279
9680	0.1181279979
9681	0.1181279653
9682	0.1181279867
9683	0.1181279899
9684	0.118128036
9685	0.1181279954
9686	0.1181279426
9687	0.1181279402
9688	0.118127945
9689	0.1181278959
9690	0.1181278553
9691	0.118127868
9692	0.1181278749
9693	0.1181278986
9694	0.1181278575
9695	0.1181278617
9696	0.11812786
9697	0.1181278468
9698	0.1181278984
9699	0.1181279141
9700	0.1181278919
9701	0.1181278625
9702	0.1181278217
9703	0.1181278149
9704	0.1181278311
9705	0.1181278457
9706	0.1181278546
9707	0.118127759
9708	0.118127757
9709	0.1181277595
9710	0.1181277217
9711	0.1181277399
9712	0.1181277972
9713	0.1181278214
9714	0.1181278463
9715	0.1181278411
9716	0.1181278192
9717	0.1181278255
9718	0.1181278497
9719	0.1181278633
9720	0.1181278782
9721	0.1181279164
9722	0.1181279043
9723	0.118127899
9724	0.1181279395
9725	0.118127941
9726	0.1181279579
9727	0.1181279582
9728	0.1181279456
9729	0.1181279282
9730	0.1181279406
9731	0.1181279382
9732	0.1181279553
9733	0.1181279582
9734	0.1181279238
9735	0.1181279458
9736	0.1181279669
9737	0.1181279542
9738	0.1181279347
9739	0.1181279408
9740	0.1181279966
9741	0.1181280009
9742	0.118128025
9743	0.1181280251
9744	0.1181280156
9745	0.1181280192
9746	0.1181280286
9747	0.1181280214
9748	0.1181280215
9749	0.118128014
9750	0.1181280362
9751	0.1181280762
9752	0.1181280655
9753	0.1181280934
9754	0.118128088
9755	0.1181280772
9756	0.1181280866
9757	0.1181280869
9758	0.1181280938
9759	0.1181281137
9760	0.1181281059
9761	0.1181281058
9762	0.1181281198
9763	0.1181281257
9764	0.1181280973
9765	0.1181280967
9766	0.1181280729
9767	0.1181281047
9768	0.1181280923
9769	0.1181281062
9770	0.1181280893
9771	0.118128087
9772	0.1181281007
9773	0.1181280927
9774	0.1181281183
9775	0.1181280641
9776	0.1181280473
9777	0.1181280652
9778	0.118128077
9779	0.1181281025
9780	0.1181281373
9781	0.1181281409
9782	0.1181281628
9783	0.1181282327
9784	0.1181282324
9785	0.1181282301
9786	0.1181282465
9787	0.1181282638
9788	0.1181282859
9789	0.1181281546
9790	0.1181281526
9791	0.1181281489
9792	0.11812816
9793	0.1181281128
9794	0.1181281442
9795	0.1181280926
9796	0.1181281008
9797	0.1181280859
9798	0.1181280369
9799	0.1181280266
9800	0.1181280284
9801	0.118128016
9802	0.1181280188
9803	0.1181280257
9804	0.1181280093
9805	0.1181279924
9806	0.1181279852
9807	0.1181279687
9808	0.1181279843
9809	0.1181280173
9810	0.118128019
9811	0.1181280087
9812	0.1181280174
9813	0.1181280072
9814	0.1181280202
9815	0.1181280316
9816	0.1181280236
9817	0.1181280112
9818	0.1181280267
9819	0.1181279993
9820	0.1181279896
9821	0.1181280028
9822	0.1181279995
9823	0.1181279968
9824	0.1181280017
9825	0.1181280228
9826	0.1181280408
9827	0.118128046
9828	0.1181280765
9829	0.1181280638
9830	0.1181280567
9831	0.1181280578
9832	0.1181280508
9833	0.1181280557
9834	0.1181280902
9835	0.1181281137
9836	0.1181281145
9837	0.118128126
9838	0.1181281668
9839	0.118128157
9840	0.1181281394
9841	0.1181281361
9842	0.1181281441
9843	0.1181281784
9844	0.1181281753
9845	0.1181281791
9846	0.1181281688
9847	0.1181282104
9848	0.1181281942
9849	0.1181282221
9850	0.118128212
9851	0.1181281753
9852	0.118128174
9853	0.1181281583
9854	0.1181281807
9855	0.11812815
9856	0.1181281501
9857	0.1181281477
9858	0.118128159
9859	0.1181281648
9860	0.1181281477
9861	0.1181281292
9862	0.1181281202
9863	0.1181281018
9864	0.118128044
9865	0.1181280453
9866	0.1181280328
9867	0.118128038
9868	0.1181280274
9869	0.1181280414
9870	0.1181280047
9871	0.1181279853
9872	0.1181279963
9873	0.1181280029
9874	0.1181280021
9875	0.1181280123
9876	0.1181279858
9877	0.1181279615
9878	0.1181279568
9879	0.118127951
9880	0.1181279422
9881	0.1181279565
9882	0.1181279556
9883	0.1181279335
9884	0.1181278
9885	0.1181277743
9886	0.1181277791
9887	0.1181277784
9888	0.1181277983
9889	0.1181277945
9890	0.1181277684
9891	0.1181277764
9892	0.118127772
9893	0.1181277632
9894	0.1181277625
9895	0.1181277456
9896	0.118127728
9897	0.11812778
9898	0.118127783
9899	0.1181277796
9900	0.1181277757
9901	0.1181277813
9902	0.118127816
9903	0.1181278267
9904	0.1181277772
9905	0.1181277843
9906	0.1181277756
9907	0.1181277716
9908	0.1181277686
9909	0.1181277721
9910	0.118127785
9911	0.1181277768
9912	0.1181277832
9913	0.118127786
9914	0.1181277742
9915	0.1181277615
9916	0.1181277387
9917	0.1181277836
9918	0.1181277598
9919	0.1181277686
9920	0.1181277595
9921	0.1181277281
9922	0.118127728
9923	0.1181277327
9924	0.1181277366
9925	0.1181277365
9926	0.1181277439
9927	0.1181277584
9928	0.1181277451
9929	0.1181277098
9930	0.1181276892
9931	0.1181277029
9932	0.1181277059
9933	0.1181277063
9934	0.1181276633
9935	0.1181276899
9936	0.1181276668
9937	0.1181276844
9938	0.1181276845
9939	0.1181276784
9940	0.1181276886
9941	0.1181276872
9942	0.118127687
9943	0.118127701
9944	0.1181277264
9945	0.1181277161
9946	0.1181276955
9947	0.1181277115
9948	0.1181277316
9949	0.1181277245
9950	0.1181277362
9951	0.1181277408
9952	0.1181277349
9953	0.1181277397
9954	0.118127757
9955	0.1181277525
9956	0.1181277685
9957	0.1181277237
9958	0.1181277411
9959	0.1181277692
9960	0.1181277724
9961	0.1181277922
9962	0.1181277216
9963	0.1181277246
9964	0.1181277472
9965	0.1181277018
9966	0.1181277012
9967	0.1181276265
9968	0.1181276036
9969	0.1181275725
9970	0.1181275993
9971	0.1181275103
9972	0.118127494
9973	0.1181274728
9974	0.1181274782
9975	0.1181274386
9976	0.1181274431
9977	0.1181273929
9978	0.1181273619
9979	0.1181273626
9980	0.1181273651
9981	0.1181273573
9982	0.11812739
9983	0.1181273829
9984	0.1181273999
9985	0.1181273999
9986	0.118127409
9987	0.1181273927
9988	0.1181274016
